Entity,Code,Year,Total tax revenue (% of GDP) (ICTD (2021))
Panama,PAN,2017,14.9
Panama,PAN,2018,14.8
Panama,PAN,2019,13.8
Panama,PAN,2020,12.418933
Papua New Guinea,PNG,1983,10.452854
Papua New Guinea,PNG,1984,12.932331
Papua New Guinea,PNG,1985,12.583182
Papua New Guinea,PNG,1986,12.682508
Papua New Guinea,PNG,1987,13.955432
Papua New Guinea,PNG,1988,11.988243
Papua New Guinea,PNG,1989,15.075377
Papua New Guinea,PNG,1990,12.805538
Papua New Guinea,PNG,1991,11.517165
Papua New Guinea,PNG,1992,12.023322
Papua New Guinea,PNG,1993,13.385288
Papua New Guinea,PNG,1994,13.525872
Papua New Guinea,PNG,1995,12.976689
Papua New Guinea,PNG,1996,14.946131
Papua New Guinea,PNG,1997,15.736041
Papua New Guinea,PNG,1998,13.602251
Papua New Guinea,PNG,1999,14.480627
Papua New Guinea,PNG,2000,15.82365
Papua New Guinea,PNG,2001,14.690821
Papua New Guinea,PNG,2002,13.284753
Papua New Guinea,PNG,2003,13.458639
Papua New Guinea,PNG,2004,15.92089
Papua New Guinea,PNG,2005,16.506481
Papua New Guinea,PNG,2006,19.476172
Papua New Guinea,PNG,2007,20.682589
Papua New Guinea,PNG,2008,18.266057
Papua New Guinea,PNG,2009,15.259426
Papua New Guinea,PNG,2010,17.248927
Papua New Guinea,PNG,2011,19.116796
Papua New Guinea,PNG,2012,18.522942
Papua New Guinea,PNG,2013,18.60816
Papua New Guinea,PNG,2014,17.909716
Papua New Guinea,PNG,2015,15.226392
Papua New Guinea,PNG,2016,12.949353
Papua New Guinea,PNG,2017,12.604451
Papua New Guinea,PNG,2018,13.14149
Papua New Guinea,PNG,2019,12.421976
Papua New Guinea,PNG,2020,12.460181
Paraguay,PRY,1990,10.319027
Paraguay,PRY,1991,8.551128
Paraguay,PRY,1992,9.66015
Paraguay,PRY,1993,9.429807
Paraguay,PRY,1994,10.623396
Paraguay,PRY,1995,12.096594
Paraguay,PRY,1996,11.35056
Paraguay,PRY,1997,11.350811
Paraguay,PRY,1998,10.808917
Paraguay,PRY,1999,9.7436
Paraguay,PRY,2000,9.643193
Paraguay,PRY,2001,9.07269
Paraguay,PRY,2002,7.926079
Paraguay,PRY,2003,8.187997
Paraguay,PRY,2004,9.33689
Paraguay,PRY,2005,9.062674
Paraguay,PRY,2006,9.056884
Paraguay,PRY,2007,8.647093
Paraguay,PRY,2008,8.9174
Paraguay,PRY,2009,9.215938
Paraguay,PRY,2010,9.726573
Paraguay,PRY,2011,10.286673
Paraguay,PRY,2012,10.567796
Paraguay,PRY,2013,9.894017
Paraguay,PRY,2014,11.01585
Paraguay,PRY,2015,10.753341
Paraguay,PRY,2016,10.489746
Paraguay,PRY,2017,11.013065
Paraguay,PRY,2018,9.917485
Paraguay,PRY,2019,9.824313
Peru,PER,1980,18.45098
Peru,PER,1981,15.52809
Peru,PER,1982,15.195946
Peru,PER,1983,12.221818
Peru,PER,1984,13.395623
Peru,PER,1985,15.370577
Peru,PER,1986,13.746631
Peru,PER,1987,6.1948
Peru,PER,1988,9.325
Peru,PER,1989,6.573394
Peru,PER,1990,11.027039
Peru,PER,1991,11.364629
Peru,PER,1992,12.429525
Peru,PER,1993,12.542969
Peru,PER,1994,14.466662
Peru,PER,1995,14.840495
Peru,PER,1996,15.489712
Peru,PER,1997,15.99608
Peru,PER,1998,14.988756
Peru,PER,1999,13.636617
Peru,PER,2000,13.167416
Peru,PER,2001,13.121055
Peru,PER,2002,12.857667
Peru,PER,2003,13.626376
Peru,PER,2004,13.890277
Peru,PER,2005,14.668702
Peru,PER,2006,16.092761
Peru,PER,2007,16.507563
Peru,PER,2008,16.507674
Peru,PER,2009,14.59817
Peru,PER,2010,15.513324
Peru,PER,2011,16.147272
Peru,PER,2012,16.542887
Peru,PER,2013,16.36122
Peru,PER,2014,16.680767
Peru,PER,2015,14.887437
Peru,PER,2016,13.650626
Peru,PER,2017,12.951964
Peru,PER,2018,14.044524
Peru,PER,2019,14.168056
Philippines,PHL,1987,10.945631
Philippines,PHL,1988,9.887709
Philippines,PHL,1989,11.678045
Philippines,PHL,1990,12.354627
Philippines,PHL,1991,12.809566
Philippines,PHL,1992,13.538822
Philippines,PHL,1993,13.680888
Philippines,PHL,1994,14.037906
Philippines,PHL,1995,14.26628
Philippines,PHL,1996,14.826663
Philippines,PHL,1997,14.861522
Philippines,PHL,1998,13.675473
Philippines,PHL,1999,12.895426
Philippines,PHL,2000,12.440312
Philippines,PHL,2001,12.265505
Philippines,PHL,2002,11.66813
Philippines,PHL,2003,11.66643
Philippines,PHL,2004,11.364413
Philippines,PHL,2005,11.924229
Philippines,PHL,2006,13.127296
Philippines,PHL,2007,12.960418
Philippines,PHL,2008,13.033515
Philippines,PHL,2009,11.698938
Philippines,PHL,2010,11.635277
Philippines,PHL,2011,11.849002
Philippines,PHL,2012,12.305926
Philippines,PHL,2013,12.743824
Philippines,PHL,2014,13.015515
Philippines,PHL,2015,13.019608
Philippines,PHL,2016,13.087102
Philippines,PHL,2017,13.593795
Philippines,PHL,2018,14.047533
Philippines,PHL,2019,14.489544
Poland,POL,1991,36.0919
Poland,POL,1992,38.39621
Poland,POL,1993,41.600321
Poland,POL,1994,38.864229
Poland,POL,1995,38.329496
Poland,POL,1996,38.245509
Poland,POL,1997,37.46778
Poland,POL,1998,36.500766
Poland,POL,1999,36.276162
Poland,POL,2000,33.09213
Poland,POL,2001,32.958648
Poland,POL,2002,34.002615
Poland,POL,2003,33.481477
Poland,POL,2004,32.921727
Poland,POL,2005,33.941223
Poland,POL,2006,34.594036
Poland,POL,2007,35.53848
Poland,POL,2008,35.050989
Poland,POL,2009,32.148495
Poland,POL,2010,32.283805
Poland,POL,2011,32.767226
Poland,POL,2012,33.122752
Poland,POL,2013,33.078969
Poland,POL,2014,33.071282
Poland,POL,2015,33.39313
Poland,POL,2016,34.328974
Poland,POL,2017,35.028093
Poland,POL,2018,36.006335
Poland,POL,2019,35.165141
Portugal,PRT,1980,22.094113
Portugal,PRT,1981,22.901733
Portugal,PRT,1982,23.9413
Portugal,PRT,1983,24.645741
Portugal,PRT,1984,24.054401
Portugal,PRT,1985,24.055322
Portugal,PRT,1986,26.054944
Portugal,PRT,1987,24.407026
Portugal,PRT,1988,26.102467
Portugal,PRT,1989,26.655392
Portugal,PRT,1990,26.30863
Portugal,PRT,1991,27.399981
Portugal,PRT,1992,29.376809
Portugal,PRT,1993,28.115504
Portugal,PRT,1994,28.864327
Portugal,PRT,1995,31.505425
Portugal,PRT,1996,32.243911
Portugal,PRT,1997,32.242242
Portugal,PRT,1998,32.706449
Portugal,PRT,1999,33.322806
Portugal,PRT,2000,33.626038
Portugal,PRT,2001,33.328069
Portugal,PRT,2002,33.988114
Portugal,PRT,2003,34.353216
Portugal,PRT,2004,33.414823
Portugal,PRT,2005,34.235406
Portugal,PRT,2006,34.782724
Portugal,PRT,2007,35.000831
Portugal,PRT,2008,34.887851
Portugal,PRT,2009,33.44933
Portugal,PRT,2010,33.747054
Portugal,PRT,2011,35.482298
Portugal,PRT,2012,34.484866
Portugal,PRT,2013,37.142828
Portugal,PRT,2014,37.011223
Portugal,PRT,2015,36.951986
Portugal,PRT,2016,36.579105
Portugal,PRT,2017,36.539056
Portugal,PRT,2018,36.965432
Portugal,PRT,2019,36.797468
Qatar,QAT,2000,0.665161
Qatar,QAT,2001,2.662907
Qatar,QAT,2002,1.00874
Qatar,QAT,2003,2.042889
Qatar,QAT,2004,2.390228
Qatar,QAT,2005,1.340605
Qatar,QAT,2006,3.278267
Qatar,QAT,2007,4.435966
Qatar,QAT,2008,4.3305
Romania,ROU,1994,27.908632
Romania,ROU,1995,29.044874
Romania,ROU,1996,26.984185
Romania,ROU,1997,26.594387
Romania,ROU,1998,28.690643
Romania,ROU,1999,31.371767
Romania,ROU,2000,30.595625
Romania,ROU,2001,29.015938
Romania,ROU,2002,28.455396
Romania,ROU,2003,28.946581
Romania,ROU,2004,28.114456
Romania,ROU,2005,28.680829
Romania,ROU,2006,29.314979
Romania,ROU,2007,28.914753
Romania,ROU,2008,27.278817
Romania,ROU,2009,25.820748
Romania,ROU,2010,27.031097
Romania,ROU,2011,28.249709
Romania,ROU,2012,27.799844
Romania,ROU,2013,27.304683
Romania,ROU,2014,27.416471
Romania,ROU,2015,27.993159
Romania,ROU,2016,26.564421
Romania,ROU,2017,25.727442
Romania,ROU,2018,26.743022
Romania,ROU,2019,26.730701
Russia,RUS,2000,32.922515
Russia,RUS,2001,32.667748
Russia,RUS,2002,32.721167
Russia,RUS,2003,31.909423
Russia,RUS,2004,32.238396
Russia,RUS,2005,35.677575
Russia,RUS,2006,32.247918
Russia,RUS,2007,32.489493
Russia,RUS,2008,32.14293
Russia,RUS,2009,29.679121
Russia,RUS,2010,29.679495
Russia,RUS,2011,32.585504
Russia,RUS,2012,32.045061
Russia,RUS,2013,31.52605
Russia,RUS,2014,31.868404
Russia,RUS,2015,29.251169
Russia,RUS,2016,29.134777
Russia,RUS,2017,31.299932
Russia,RUS,2018,33.600097
Russia,RUS,2019,33.199939
Russia,RUS,2020,30.589157
Rwanda,RWA,1980,9.61629
Rwanda,RWA,1981,9.19464
Rwanda,RWA,1982,9.276071
Rwanda,RWA,1983,8.929501
Rwanda,RWA,1984,9.388688
Rwanda,RWA,1985,9.995524
Rwanda,RWA,1986,11.667844
Rwanda,RWA,1987,10.864708
Rwanda,RWA,1988,10.487127
Rwanda,RWA,1989,10.080548
Rwanda,RWA,1990,9.138102
Rwanda,RWA,1991,9.481146
Rwanda,RWA,1992,9.266386
Rwanda,RWA,1993,8.809631
Rwanda,RWA,1994,3.567161
Rwanda,RWA,1995,6.678937
Rwanda,RWA,1996,9.549583
Rwanda,RWA,1997,9.941554
Rwanda,RWA,1998,10.367497
Rwanda,RWA,1999,10.288973
Rwanda,RWA,2000,9.687248
Rwanda,RWA,2001,10.738062
Rwanda,RWA,2002,11.888701
Rwanda,RWA,2003,11.613266
Rwanda,RWA,2004,11.170409
Rwanda,RWA,2005,11.292934
Rwanda,RWA,2006,10.614119
Rwanda,RWA,2007,10.713109
Rwanda,RWA,2008,11.598609
Rwanda,RWA,2009,11.254578
Rwanda,RWA,2010,11.505989
Rwanda,RWA,2011,12.09456
Rwanda,RWA,2012,12.760639
Rwanda,RWA,2013,13.926227
Rwanda,RWA,2014,14.349404
Rwanda,RWA,2015,15.175548
Rwanda,RWA,2016,15.138441
Rwanda,RWA,2017,14.785951
Rwanda,RWA,2018,15.898671
Rwanda,RWA,2019,16.738056
Rwanda,RWA,2020,16.167303
Saint Kitts and Nevis,KNA,1985,13.89011
Saint Kitts and Nevis,KNA,1986,15.015576
Saint Kitts and Nevis,KNA,1987,16.463215
Saint Kitts and Nevis,KNA,1988,15.882759
Saint Kitts and Nevis,KNA,1989,16.835052
Saint Kitts and Nevis,KNA,1990,15.399635
Saint Kitts and Nevis,KNA,1991,15.965074
Saint Kitts and Nevis,KNA,1992,15.772425
Saint Kitts and Nevis,KNA,1993,16.498476
Saint Kitts and Nevis,KNA,1994,16.575716
Saint Kitts and Nevis,KNA,1995,16.949367
Saint Kitts and Nevis,KNA,1996,17.034401
Saint Kitts and Nevis,KNA,1997,17.383966
Saint Kitts and Nevis,KNA,1998,17.732794
Saint Kitts and Nevis,KNA,1999,17.49285
Saint Kitts and Nevis,KNA,2000,16.534741
Saint Kitts and Nevis,KNA,2001,15.731609
Saint Kitts and Nevis,KNA,2002,21.018721
Saint Kitts and Nevis,KNA,2003,21.510418
Saint Kitts and Nevis,KNA,2004,21.249014
Saint Kitts and Nevis,KNA,2005,20.668108
Saint Kitts and Nevis,KNA,2006,20.849084
Saint Kitts and Nevis,KNA,2007,21.632944
Saint Kitts and Nevis,KNA,2008,20.74569
Saint Kitts and Nevis,KNA,2009,19.537529
Saint Kitts and Nevis,KNA,2010,16.713519
Saint Kitts and Nevis,KNA,2011,18.47998
Saint Kitts and Nevis,KNA,2012,18.464052
Saint Kitts and Nevis,KNA,2013,18.582093
Saint Kitts and Nevis,KNA,2014,19.187475
Saint Kitts and Nevis,KNA,2015,20.355796
Saint Kitts and Nevis,KNA,2016,19.028986
Saint Kitts and Nevis,KNA,2017,18.45951
Saint Lucia,LCA,1989,19.208524
Saint Lucia,LCA,1990,16.939297
Saint Lucia,LCA,1991,18.183464
Saint Lucia,LCA,1992,18.076923
Saint Lucia,LCA,1993,16.495403
Saint Lucia,LCA,1994,16.087182
Saint Lucia,LCA,1995,16.019417
Saint Lucia,LCA,1996,15.446009
Saint Lucia,LCA,1997,16.176471
Saint Lucia,LCA,1998,16.969185
Saint Lucia,LCA,1999,16.83407
Saint Lucia,LCA,2000,19.312947
Saint Lucia,LCA,2001,18.356846
Saint Lucia,LCA,2002,18.45679
Saint Lucia,LCA,2003,17.501875
Saint Lucia,LCA,2004,18.673611
Saint Lucia,LCA,2005,18.812785
Saint Lucia,LCA,2006,18.919393
Saint Lucia,LCA,2007,19.50097
Saint Lucia,LCA,2008,20.123648
Saint Lucia,LCA,2009,20.369979
Saint Lucia,LCA,2010,19.339811
Saint Lucia,LCA,2011,19.178018
Saint Lucia,LCA,2012,18.698662
Saint Lucia,LCA,2013,18.114592
Saint Lucia,LCA,2014,18.052404
Saint Lucia,LCA,2015,18.709545
Saint Lucia,LCA,2016,19.175501
Saint Lucia,LCA,2017,18.218229
Saint Lucia,LCA,2018,18.622876
Saint Lucia,LCA,2019,18.407869
Saint Lucia,LCA,2020,20.350186
Saint Vincent and the Grenadines,VCT,1980,15.540541
Saint Vincent and the Grenadines,VCT,1981,13.65942
Saint Vincent and the Grenadines,VCT,1982,16.416938
Saint Vincent and the Grenadines,VCT,1983,18.606061
Saint Vincent and the Grenadines,VCT,1984,17.150685
Saint Vincent and the Grenadines,VCT,1985,18.447837
Saint Vincent and the Grenadines,VCT,1986,18.248848
Saint Vincent and the Grenadines,VCT,1987,18.586498
Saint Vincent and the Grenadines,VCT,1988,18.062731
Saint Vincent and the Grenadines,VCT,1989,19
Saint Vincent and the Grenadines,VCT,1990,18.274268
Saint Vincent and the Grenadines,VCT,1991,20.843023
Saint Vincent and the Grenadines,VCT,1992,19.666667
Saint Vincent and the Grenadines,VCT,1993,19.883571
Saint Vincent and the Grenadines,VCT,1994,20.99872
Saint Vincent and the Grenadines,VCT,1995,20.480657
Saint Vincent and the Grenadines,VCT,1996,21.251397
Saint Vincent and the Grenadines,VCT,1997,22.01278
Saint Vincent and the Grenadines,VCT,1998,22.695738
Saint Vincent and the Grenadines,VCT,1999,22.218009
Saint Vincent and the Grenadines,VCT,2000,21.272336
Saint Vincent and the Grenadines,VCT,2001,20.807063
Saint Vincent and the Grenadines,VCT,2002,21.878909
Saint Vincent and the Grenadines,VCT,2003,20.947886
Saint Vincent and the Grenadines,VCT,2004,20.646061
Saint Vincent and the Grenadines,VCT,2005,20.770545
Saint Vincent and the Grenadines,VCT,2006,21.921739
Saint Vincent and the Grenadines,VCT,2007,21.785051
Saint Vincent and the Grenadines,VCT,2008,23.852797
Saint Vincent and the Grenadines,VCT,2009,23.743589
Saint Vincent and the Grenadines,VCT,2010,22.918634
Saint Vincent and the Grenadines,VCT,2011,22.570563
Saint Vincent and the Grenadines,VCT,2012,23.013254
Saint Vincent and the Grenadines,VCT,2013,21.604214
Saint Vincent and the Grenadines,VCT,2014,23.833079
Saint Vincent and the Grenadines,VCT,2015,23.589216
Saint Vincent and the Grenadines,VCT,2016,25.605452
Saint Vincent and the Grenadines,VCT,2017,25.356241
Saint Vincent and the Grenadines,VCT,2018,25.148334
Saint Vincent and the Grenadines,VCT,2019,24.854195
Saint Vincent and the Grenadines,VCT,2020,23.894638
Samoa,WSM,1983,20.058824
Samoa,WSM,1984,24.825871
Samoa,WSM,1985,25.757576
Samoa,WSM,1986,24.918033
Samoa,WSM,1987,26.953125
Samoa,WSM,1988,25.964286
Samoa,WSM,1989,26.038339
Samoa,WSM,1990,22.365854
Samoa,WSM,1992,20.712743
Samoa,WSM,1993,21.431452
Samoa,WSM,1995,18.71134
Samoa,WSM,1996,19.822294
Samoa,WSM,1997,19.355301
Samoa,WSM,1998,17.317708
Samoa,WSM,1999,18.798956
Samoa,WSM,2000,19.06326
Samoa,WSM,2001,19.145674
Samoa,WSM,2002,18.680982
Samoa,WSM,2003,19.554924
Samoa,WSM,2004,18.858369
Samoa,WSM,2005,18.79257
Samoa,WSM,2006,19.654428
Samoa,WSM,2007,22.258494
Samoa,WSM,2008,19.46934
Samoa,WSM,2009,18.932945
Samoa,WSM,2010,21.036144
Samoa,WSM,2011,19.465666
Samoa,WSM,2012,20.601939
Samoa,WSM,2013,23.082972
Samoa,WSM,2014,24.480091
Samoa,WSM,2015,23.130421
Samoa,WSM,2016,23.818195
Samoa,WSM,2017,24.52398
Samoa,WSM,2018,24.944188
Samoa,WSM,2019,25.663852
San Marino,SMR,1992,25.311721
San Marino,SMR,1993,25.604396
San Marino,SMR,1994,25.533597
San Marino,SMR,1995,22.044674
San Marino,SMR,1996,21.968504
San Marino,SMR,1997,18.288708
San Marino,SMR,1998,18.914894
San Marino,SMR,1999,16.426513
San Marino,SMR,2000,16.681943
San Marino,SMR,2001,16.652578
San Marino,SMR,2002,17.93365
San Marino,SMR,2003,16.683146
San Marino,SMR,2004,15.71531
San Marino,SMR,2005,16.687936
San Marino,SMR,2006,17.265943
San Marino,SMR,2007,17.627452
San Marino,SMR,2008,17.691276
San Marino,SMR,2009,16.747453
San Marino,SMR,2010,15.577644
San Marino,SMR,2011,16.02279
San Marino,SMR,2012,17.594517
San Marino,SMR,2013,16.624597
San Marino,SMR,2014,18.981429
San Marino,SMR,2015,17.572679
San Marino,SMR,2016,16.318071
San Marino,SMR,2017,15.71323
San Marino,SMR,2018,17.500634
San Marino,SMR,2019,16.487635
Sao Tome and Principe,STP,1980,15.104895
Sao Tome and Principe,STP,1981,9.913313
Sao Tome and Principe,STP,1982,15.055773
Sao Tome and Principe,STP,1983,9.912582
Sao Tome and Principe,STP,1984,11.767749
Sao Tome and Principe,STP,1985,11.25639
Sao Tome and Principe,STP,1986,7.996005
Sao Tome and Principe,STP,1987,6.078648
Sao Tome and Principe,STP,1988,8.132621
Sao Tome and Principe,STP,1989,6.140918
Sao Tome and Principe,STP,1990,4.487663
Sao Tome and Principe,STP,1991,5.37782
Sao Tome and Principe,STP,1992,6.337524
Sao Tome and Principe,STP,1993,4.902015
Sao Tome and Principe,STP,1994,3.817266
Sao Tome and Principe,STP,1995,4.246342
Sao Tome and Principe,STP,1996,2.96641
Sao Tome and Principe,STP,1997,5.052937
Sao Tome and Principe,STP,1998,7.322309
Sao Tome and Principe,STP,1999,9.759213
Sao Tome and Principe,STP,2000,9.699812
Sao Tome and Principe,STP,2001,12.087657
Sao Tome and Principe,STP,2002,12.859804
Sao Tome and Principe,STP,2003,12.453816
Sao Tome and Principe,STP,2004,13.802157
Sao Tome and Principe,STP,2005,13.384534
Sao Tome and Principe,STP,2006,15.297069
Sao Tome and Principe,STP,2007,15.950098
Sao Tome and Principe,STP,2008,14.87537
Sao Tome and Principe,STP,2009,15.161834
Sao Tome and Principe,STP,2010,17.711983
Sao Tome and Principe,STP,2011,17.664845
Sao Tome and Principe,STP,2012,16.009369
Sao Tome and Principe,STP,2013,18.98385
Sao Tome and Principe,STP,2014,13.641231
Sao Tome and Principe,STP,2015,14.308064
Sao Tome and Principe,STP,2016,12.327877
Sao Tome and Principe,STP,2017,12.705421
Sao Tome and Principe,STP,2018,12.750899
Sao Tome and Principe,STP,2019,12.567714
Sao Tome and Principe,STP,2020,12.834225
Saudi Arabia,SAU,1994,1.955633
Saudi Arabia,SAU,1995,1.713796
Saudi Arabia,SAU,1996,1.767109
Saudi Arabia,SAU,1997,1.801993
Saudi Arabia,SAU,1998,2.216538
Saudi Arabia,SAU,1999,1.945785
Saudi Arabia,SAU,2000,1.67445
Saudi Arabia,SAU,2001,1.50612
Saudi Arabia,SAU,2002,1.364233
Saudi Arabia,SAU,2003,1.235668
Saudi Arabia,SAU,2004,1.370734
Saudi Arabia,SAU,2009,1.273991
Saudi Arabia,SAU,2010,1.103494
Saudi Arabia,SAU,2011,1.064698
Saudi Arabia,SAU,2012,1.231926
Saudi Arabia,SAU,2013,1.178602
Saudi Arabia,SAU,2014,1.339767
Saudi Arabia,SAU,2015,1.671075
Saudi Arabia,SAU,2016,3.390517
Saudi Arabia,SAU,2017,3.369225
Saudi Arabia,SAU,2018,4.746632
Senegal,SEN,1980,13.777486
Senegal,SEN,1981,10.349371
Senegal,SEN,1982,10.798986
Senegal,SEN,1983,12.29153
Senegal,SEN,1984,11.853297
Senegal,SEN,1985,11.283506
Senegal,SEN,1986,10.076815
Senegal,SEN,1987,10.219831
Senegal,SEN,1988,10.932363
Senegal,SEN,1989,9.888266
Senegal,SEN,1990,11.114438
Senegal,SEN,1991,12.033118
Senegal,SEN,1992,13.125003
Senegal,SEN,1993,10.816812
Senegal,SEN,1994,9.826874
Senegal,SEN,1995,10.713938
Senegal,SEN,1996,11.86949
Senegal,SEN,1997,11.6175
Senegal,SEN,1998,11.681754
Senegal,SEN,1999,12.249224
Senegal,SEN,2000,12.681352
Senegal,SEN,2001,12.743127
Senegal,SEN,2002,13.365977
Senegal,SEN,2003,13.413573
Senegal,SEN,2004,13.748601
Senegal,SEN,2005,14.631101
Senegal,SEN,2006,14.881068
Senegal,SEN,2007,15.210486
Senegal,SEN,2008,14.323556
Senegal,SEN,2009,14.136903
Senegal,SEN,2010,14.877443
Senegal,SEN,2011,15.256881
Senegal,SEN,2012,14.936552
Senegal,SEN,2013,14.334441
Senegal,SEN,2014,15.166016
Senegal,SEN,2015,15.29094
Senegal,SEN,2016,15.882933
Senegal,SEN,2017,15.133356
Senegal,SEN,2018,15.369865
Senegal,SEN,2019,17.648735
Senegal,SEN,2020,16.752672
Serbia,SRB,2007,36.972997
Serbia,SRB,2008,36.914679
Serbia,SRB,2009,35.21514
Serbia,SRB,2010,34.949221
Serbia,SRB,2011,33.472245
Serbia,SRB,2012,34.414232
Serbia,SRB,2013,31.425419
Serbia,SRB,2014,32.905561
Serbia,SRB,2015,32.444809
Serbia,SRB,2016,35.025032
Serbia,SRB,2017,36.087206
Serbia,SRB,2018,35.916127
Seychelles,SYC,2005,27.300377
Seychelles,SYC,2006,25.152264
Seychelles,SYC,2007,23.637859
Seychelles,SYC,2008,22.531855
Seychelles,SYC,2009,25.374507
Seychelles,SYC,2010,27.921166
Seychelles,SYC,2011,32.957103
Seychelles,SYC,2012,30.405959
Seychelles,SYC,2013,28.065225
Seychelles,SYC,2014,30.083503
Seychelles,SYC,2015,29.598633
Seychelles,SYC,2016,31.715305
Seychelles,SYC,2017,31.987056
Seychelles,SYC,2018,33.306884
Seychelles,SYC,2019,33.458003
Seychelles,SYC,2020,29.719279
Sierra Leone,SLE,1981,9.460738
Sierra Leone,SLE,1982,6.862205
Sierra Leone,SLE,1983,4.276786
Sierra Leone,SLE,1984,3.726816
Sierra Leone,SLE,1985,2.873602
Sierra Leone,SLE,1986,1.792823
Sierra Leone,SLE,1987,3.535328
Sierra Leone,SLE,1988,3.046193
Sierra Leone,SLE,1989,3.123455
Sierra Leone,SLE,1990,5.487762
Sierra Leone,SLE,1991,5.280035
Sierra Leone,SLE,1992,6.940241
Sierra Leone,SLE,1993,8.244463
Sierra Leone,SLE,1994,8.356484
Sierra Leone,SLE,1995,6.261345
Sierra Leone,SLE,1996,6.822207
Sierra Leone,SLE,1998,4.93364
Sierra Leone,SLE,1999,4.792971
Sierra Leone,SLE,2000,7.433856
Sierra Leone,SLE,2001,9.353852
Sierra Leone,SLE,2002,8.921393
Sierra Leone,SLE,2003,8.711317
Sierra Leone,SLE,2004,8.919841
Sierra Leone,SLE,2005,8.181202
Sierra Leone,SLE,2006,8.509723
Sierra Leone,SLE,2007,7.934893
Sierra Leone,SLE,2008,7.884298
Sierra Leone,SLE,2009,7.943869
Sierra Leone,SLE,2010,9.01945
Sierra Leone,SLE,2011,10.807041
Sierra Leone,SLE,2012,10.69982
Sierra Leone,SLE,2013,9.902718
Sierra Leone,SLE,2014,9.171663
Sierra Leone,SLE,2015,10.04017
Sierra Leone,SLE,2016,11.178661
Sierra Leone,SLE,2017,11.046614
Sierra Leone,SLE,2018,11.755583
Sierra Leone,SLE,2019,12.278618
Sierra Leone,SLE,2020,10.905437
Singapore,SGP,1980,16.992656
Singapore,SGP,1981,17.880206
Singapore,SGP,1982,18.916453
Singapore,SGP,1983,18.760839
Singapore,SGP,1984,17.663551
Singapore,SGP,1985,15.66209
Singapore,SGP,1986,12.735676
Singapore,SGP,1987,13.077936
Singapore,SGP,1988,14.072092
Singapore,SGP,1989,15.687746
Singapore,SGP,1990,14.421495
Singapore,SGP,1991,15.091097
Singapore,SGP,1992,15.989166
Singapore,SGP,1993,16.184145
Singapore,SGP,1994,16.513704
Singapore,SGP,1995,15.672127
Singapore,SGP,1996,15.806064
Singapore,SGP,1997,15.227627
Singapore,SGP,1998,13.95365
Singapore,SGP,1999,14.449618
Singapore,SGP,2000,14.777338
Singapore,SGP,2001,14.50841
Singapore,SGP,2002,12.618137
Singapore,SGP,2003,12.374352
Singapore,SGP,2004,11.535593
Singapore,SGP,2005,11.504163
Singapore,SGP,2006,11.813228
Singapore,SGP,2007,12.814909
Singapore,SGP,2008,13.754371
Singapore,SGP,2009,12.954904
Singapore,SGP,2010,12.785828
Singapore,SGP,2011,13.113346
Singapore,SGP,2012,13.590657
Singapore,SGP,2013,13.289059
Singapore,SGP,2014,13.563121
Singapore,SGP,2015,13.141596
Singapore,SGP,2016,13.329474
Singapore,SGP,2017,13.99716
Singapore,SGP,2018,13.054514
Singapore,SGP,2019,13.24457
Slovakia,SVK,1994,37.822264
Slovakia,SVK,1995,39.553748
Slovakia,SVK,1996,38.65327
Slovakia,SVK,1997,36.5522
Slovakia,SVK,1998,36.157854
Slovakia,SVK,1999,34.92896
Slovakia,SVK,2000,33.693699
Slovakia,SVK,2001,32.770555
Slovakia,SVK,2002,32.912952
Slovakia,SVK,2003,32.718679
Slovakia,SVK,2004,31.733895
Slovakia,SVK,2005,31.45638
Slovakia,SVK,2006,29.513057
Slovakia,SVK,2007,29.38151
Slovakia,SVK,2008,29.227158
Slovakia,SVK,2009,29.080709
Slovakia,SVK,2010,28.347093
Slovakia,SVK,2011,29.32658
Slovakia,SVK,2012,28.931634
Slovakia,SVK,2013,31.217463
Slovakia,SVK,2014,32.114782
Slovakia,SVK,2015,32.883803
Slovakia,SVK,2016,33.500951
Slovakia,SVK,2017,34.455478
Slovakia,SVK,2018,34.582307
Slovakia,SVK,2019,35.093719
Slovenia,SVN,1992,26.858087
Slovenia,SVN,1993,32.454582
Slovenia,SVN,1994,35.843659
Slovenia,SVN,1995,39.401837
Slovenia,SVN,1996,38.419313
Slovenia,SVN,1997,37.306013
Slovenia,SVN,1998,38.097766
Slovenia,SVN,1999,38.482585
Slovenia,SVN,2000,37.954437
Slovenia,SVN,2001,38.016597
Slovenia,SVN,2002,38.498429
Slovenia,SVN,2003,38.646722
Slovenia,SVN,2004,38.741349
Slovenia,SVN,2005,39.42516
Slovenia,SVN,2006,38.959889
Slovenia,SVN,2007,38.299336
Slovenia,SVN,2008,37.580741
Slovenia,SVN,2009,37.410534
Slovenia,SVN,2010,38.103402
Slovenia,SVN,2011,37.646618
Slovenia,SVN,2012,38.016884
Slovenia,SVN,2013,37.564361
Slovenia,SVN,2014,37.489911
Slovenia,SVN,2015,37.615554
Slovenia,SVN,2016,37.656353
Slovenia,SVN,2017,37.395622
Slovenia,SVN,2018,37.598424
Slovenia,SVN,2019,37.631812
Solomon Islands,SLB,1981,14.319527
Solomon Islands,SLB,1982,15.721925
